"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"2696","201410298 DIFF.ndpi.h49.jpg","201410298","DIFF","Discovery",0.7728000498,0.721647461,0.2218919216,0.928952012,2.5988584312,0.5299315339,3.0207051722,1.290890128
"2697","201410298 DIFF.ndpi.h5.jpg","201410298","DIFF","Discovery",1.1104926878,1.523291324,0.3540584023,1.068189088,5.326427718,0.3737860392,0.57900421117,0.995036404
"2698","201410298 DIFF.ndpi.h50.jpg","201410298","DIFF","Discovery",1.7621175193,1.515425821,0.2693871987,0.832513317,4.44757698363,0.461587066,1.4381020676,0.745011827
"2699","201410298 DIFF.ndpi.h51.jpg","201410298","DIFF","Discovery",0.9243384357,1.014024132,0.2065033847,1.27246599,2.5775795807,0.6432067262,2.7633452027,1.0401031279
"2700","201410298 DIFF.ndpi.h6.jpg","201410298","DIFF","Discovery",1.1248397049,1.22222570705,0.2325704821,1.820851986,2.5033940005,0.6669708164,4.7466719913,1.016538133
"2701","201410298 DIFF.ndpi.h7.jpg","201410298","DIFF","Discovery",0.6176357075,1.4896724777,0.1969259374,2.168329036,3.156123722,0.5647118595,4.1044122094,0.807367253
"2702","201410298 DIFF.ndpi.h8.jpg","201410298","DIFF","Discovery",0.2246193882,2.181241236,0.3286652515,1.356514316,6.395742759,0.2795626447,0.5734658296,1.392596888
"2703","201410298 DIFF.ndpi.h9.jpg","201410298","DIFF","Discovery",1.213166374,1.234469268,0.155913102,3.996494645,3.179489068,0.7379705984,3.3786303024,0.969919365
"2704","201410452 MET.ndpi.h1.jpg","201410452","MET","Discovery",1.383480214,1.26408169,0.1796501271,2.26399067,3.511705602,0.54079417606,2.1325511369,0.836954365
"2705","201410452 MET.ndpi.h10.jpg","201410452","MET","Discovery",1.5621412623,1.1841993845,0.194734467,1.54632094,3.7926638986,0.2947465418,1.2961903059,1.10381065
"2706","201410452 MET.ndpi.h11.jpg","201410452","MET","Discovery",1.225985998,0.949760806,0.1444809265,2.76067809,3.5794436447,0.7753289516,2.0132112532,0.861129514
"2707","201410452 MET.ndpi.h12.jpg","201410452","MET","Discovery",0.0899405265,3.0070426137,0.408975336,0.948635455,2.9276604312,0.3622883408,1.4785870655,1.197163463
"2708","201410452 MET.ndpi.h13.jpg","201410452","MET","Discovery",0.5651090925,2.349039283,0.3334251773,0.6120446381,2.4952496797,0.613226193,2.6134474505,0.726468184
"2709","201410452 MET.ndpi.h14.jpg","201410452","MET","Discovery",1.6415146982,1.066382868,0.3081043213,1.96395779,3.380805264,0.35667874395,1.07418738953,1.371676966
"2710","201410452 MET.ndpi.h15.jpg","201410452","MET","Discovery",0.618025989,1.680850907,0.3603223944,1.131563299,2.6137964473,0.5198119387,2.6820906218,0.703115731
"2711","201410452 MET.ndpi.h16.jpg","201410452","MET","Discovery",3.1060134687,0.678403126,0.1583167132,2.083969243,3.7748002288,0.5646163208,3.5613979991,0.7322691085
"2712","201410452 MET.ndpi.h17.jpg","201410452","MET","Discovery",1.4183495896,0.707604687,0.17096185987,1.92752508,3.1022080012,0.4135951121,1.17085606294,1.049978992
"2713","201410452 MET.ndpi.h18.jpg","201410452","MET","Discovery",2.600561129,1.029832254,0.0934460654,2.42869094,3.9576845193,0.5838626893,2.09967832393,1.26769232695
"2714","201410452 MET.ndpi.h19.jpg","201410452","MET","Discovery",1.848209848,0.90370394,0.230281372,0.87751588,3.2927665268,0.571969769,0.9702758332,0.908133123
"2715","201410452 MET.ndpi.h2.jpg","201410452","MET","Discovery",0.434683395,2.5124035364,0.5445039035,0.4242050958,2.6904859805,0.5135355785,1.5161175475,0.5099789812
"2716","201410452 MET.ndpi.h20.jpg","201410452","MET","Discovery",2.037482353,0.880832055,0.16000186902,2.58302217,3.4668904934,0.3483242271,2.5106537197,1.1993868413
"2717","201410452 MET.ndpi.h21.jpg","201410452","MET","Discovery",2.6062971302,0.801893295,0.11098613797,2.84025102,2.7607757327,0.4557674121,2.9381026401,1.1590500885
"2718","201410452 MET.ndpi.h22.jpg","201410452","MET","Discovery",1.1717867264,1.440700016,0.2639346654,3.3049934,3.397010558,0.5441264653,1.3901721763,0.860728909
"2719","201410452 MET.ndpi.h23.jpg","201410452","MET","Discovery",0.2007254847,2.916951472,0.3304562188,0.509773197,3.2910954447,0.5838663278,1.52358362215,0.961701814
"2720","201410452 MET.ndpi.h24.jpg","201410452","MET","Discovery",1.7565769868,1.026066596,0.22922099,1.93304258,2.6293346034,0.4837345781,1.8607035127,0.8565809634
"2721","201410452 MET.ndpi.h25.jpg","201410452","MET","Discovery",2.260133688,1.157025131,0.1287287357,2.355787285,4.0628300872,0.4949507844,2.4422287401,1.021846157
"2722","201410452 MET.ndpi.h26.jpg","201410452","MET","Discovery",2.0872350198,0.767917185,0.24234577695,2.580981891,3.343132657,0.7411631677,2.9433474977,0.777295316
"2723","201410452 MET.ndpi.h27.jpg","201410452","MET","Discovery",0.6475862666,1.8981802471,0.3471403109,0.710666174,2.5562633624,0.4900289854,2.5152452406,0.771331113
"2724","201410452 MET.ndpi.h28.jpg","201410452","MET","Discovery",1.2606542616,2.1395634426,0.2931629211,2.696911735,3.214785928,0.4791817144,1.8517311674,0.7889619827
"2725","201410452 MET.ndpi.h29.jpg","201410452","MET","Discovery",0.3326004785,2.196654852,0.3502488336,1.443462567,4.2774959976,0.4153076486,1.1739866765,0.874524442
"2726","201410452 MET.ndpi.h3.jpg","201410452","MET","Discovery",1.1606986414,1.065138659,0.12276114074,2.33838149,3.6402149793,0.3773680363,2.1517296047,1.198027445
"2727","201410452 MET.ndpi.h30.jpg","201410452","MET","Discovery",2.2264334855,1.352852056,0.214192885,0.9721469,3.8021759728,0.4775169392,1.2288157907,0.6845845845
"2728","201410452 MET.ndpi.h31.jpg","201410452","MET","Discovery",2.1150227375,2.26129286316,0.3509869579,1.122648858,3.8796149637,0.60648314773,1.852105636,0.553536805
"2729","201410452 MET.ndpi.h32.jpg","201410452","MET","Discovery",1.6124154208,1.431912415,0.27124982686,1.765770794,3.1155220157,0.5234894373,2.6829109557,0.9718632233
"2730","201410452 MET.ndpi.h33.jpg","201410452","MET","Discovery",0.0342982564,2.713134625,0.4285155837,0.906474755,2.6237056287,0.5754438211,2.4406746199,0.631830174
"2731","201410452 MET.ndpi.h34.jpg","201410452","MET","Discovery",1.442640202,1.772442712,0.2659656389,2.166260202,4.538943909,0.37067754416,2.101776904,1.050809306
"2732","201410452 MET.ndpi.h35.jpg","201410452","MET","Discovery",0.1723507881,1.8815653565,0.4326523797,1.426091653,3.5731756945,0.3934296903,1.2650565538,1.133263676
"2733","201410452 MET.ndpi.h36.jpg","201410452","MET","Discovery",0.277955324,2.673911667841,0.3879901411,0.649790161,2.632822593,0.5833933962,2.2111819465,0.571588479
"2734","201410452 MET.ndpi.h37.jpg","201410452","MET","Discovery",0.806638842,2.322629089,0.2809448517,1.58459473,3.569598887,0.48680550163,2.2121244971,0.942868601
"2735","201410452 MET.ndpi.h38.jpg","201410452","MET","Discovery",0.4433056241,2.580339807,0.3291308849,0.736071745,4.4957365504,0.4908843485,3.5068271652,0.910789141
"2736","201410452 MET.ndpi.h39.jpg","201410452","MET","Discovery",1.9277521713,1.342847797,0.2143049059,1.67863323,3.7012958225,0.4303879352,3.2041184104,0.696384044
"2737","201410452 MET.ndpi.h4.jpg","201410452","MET","Discovery",0.8576205268,1.099397304,0.2050699351,1.82380608,3.0606688543,0.51884016706,1.388691152,0.90860511
"2738","201410452 MET.ndpi.h40.jpg","201410452","MET","Discovery",1.7480548912,0.909661838,0.21498978395,2.048974851,2.735370131,0.4063494141,2.3888015373,1.02089429
"2739","201410452 MET.ndpi.h41.jpg","201410452","MET","Discovery",1.1865630196,0.856608736,0.18364363824,1.932743427,3.6594785724,0.4053674755,2.6229356707,1.049398356
"2740","201410452 MET.ndpi.h42.jpg","201410452","MET","Discovery",1.4403380265,1.589619561,0.3160758415,1.788736682,2.9530304017,0.3987904322,2.69335659473,0.650209807
"2741","201410452 MET.ndpi.h43.jpg","201410452","MET","Discovery",1.913492874,1.085077185,0.1479706108,3.53632937,3.4816084751,0.5163742116,2.39367573726,1.204297506
"2742","201410452 MET.ndpi.h44.jpg","201410452","MET","Discovery",1.0548508548,1.025851202,0.1074735432,3.18290914,2.9763589415,0.5094031404,1.1470972173,1.256564104
"2743","201410452 MET.ndpi.h45.jpg","201410452","MET","Discovery",3.671939436,1.149027645,0.1157392404,3.31637262,4.2509132396,0.569250807,2.8549603671,0.91586831
"2744","201410452 MET.ndpi.h46.jpg","201410452","MET","Discovery",2.5844451165,1.370039037,0.1823661327,3.730438327,5.6445178319,0.5838633215,2.90924924335,1.247970994
"2745","201410452 MET.ndpi.h47.jpg","201410452","MET","Discovery",0.7871880894,0.975861303,0.19538894306,1.119985684,2.8430015215,0.5366074605,2.2683432505,1.235751536
"2746","201410452 MET.ndpi.h48.jpg","201410452","MET","Discovery",1.4159681902,1.174660046,0.20647980396,2.83718983,3.1011804157,0.22228119477,1.59135684716,0.97058526
"2747","201410452 MET.ndpi.h49.jpg","201410452","MET","Discovery",2.8371931947,0.650618809,0.1335806919,2.80539212,3.3891244378,0.4393637445,2.9766843665,0.944581063
"2748","201410452 MET.ndpi.h5.jpg","201410452","MET","Discovery",1.2919822428,0.700762578,0.1522530914,2.275576784,5.6758089996,0.613801567,1.7718743221,0.836171537
"2749","201410452 MET.ndpi.h50.jpg","201410452","MET","Discovery",1.046313485,2.1303220254,0.335951624,1.924611062,3.19051817,0.4096046306,1.72946925255,0.8858554123
"2750","201410452 MET.ndpi.h51.jpg","201410452","MET","Discovery",3.2106111795,0.794848708,0.2647793101,4.007372465,2.8928759632,0.8108322187,2.5703959612,0.5172733347
"2751","201410452 MET.ndpi.h6.jpg","201410452","MET","Discovery",0.9078994686,1.515241542,0.3227767785,1.26763162,3.7895670318,0.40011733107,1.1459636631,1.3877861
"2752","201410452 MET.ndpi.h7.jpg","201410452","MET","Discovery",3.9070687573,0.7425827958,0.2567795256,4.394199974,3.20638041,0.3704901326,2.9912774863,0.922629188
"2753","201410452 MET.ndpi.h8.jpg","201410452","MET","Discovery",1.2671289386,1.004112532,0.18824690022,3.414054,4.685313341,0.2414529752,2.5395821407,0.926784499
"2754","201410452 MET.ndpi.h9.jpg","201410452","MET","Discovery",3.489655944,1.012591462,0.220020647,3.60766626,2.6466039047,0.6119924611,2.4895100728,0.870634866
"2755","201410456 B STEM.ndpi.h1.jpg","201410456","STEM","Discovery",0.5483403034,0.932411506,0.1306392733,0.928836104,3.21582979802,0.523790261,2.8277423887,1.0362511018
"2756","201410456 B STEM.ndpi.h10.jpg","201410456","STEM","Discovery",1.1461030005,1.473128865,0.2808295235,1.493263614,2.9548166767,0.6933631502,3.3584391601,0.8371955028
"2757","201410456 B STEM.ndpi.h11.jpg","201410456","STEM","Discovery",0.7316129783,1.188886282,0.3047766321,1.202833167,2.4671038553,0.6649544986,2.4178121736,0.87770048
"2758","201410456 B STEM.ndpi.h12.jpg","201410456","STEM","Discovery",1.3115215494,0.98817293,0.1888615213,2.195914794,4.2637031189,0.5915977649,3.4158670816,1.10687422955
"2759","201410456 B STEM.ndpi.h13.jpg","201410456","STEM","Discovery",2.3937486184,1.049358882,0.2371322724,4.251740496,3.6778745679,0.5808995926,1.8456163512,1.194894245
"2760","201410456 B STEM.ndpi.h14.jpg","201410456","STEM","Discovery",0.667356495,1.899836303,0.2896380792,1.117206171,3.8505769834,0.5745930338,3.2221203052,0.69358878
"2761","201410456 B STEM.ndpi.h15.jpg","201410456","STEM","Discovery",1.7572862522,0.9927816703,0.3618647131,1.93863216194,2.603309725,0.5875279105,2.0898759283,0.846191604
"2762","201410456 B STEM.ndpi.h16.jpg","201410456","STEM","Discovery",1.2730889649,0.828381767,0.2955730698,2.557212263,4.8089027045,0.22463047085,1.8739067274,1.19596874
"2763","201410456 B STEM.ndpi.h17.jpg","201410456","STEM","Discovery",1.282658826,1.4463524,0.2486879175,1.826107319,3.0461446216,0.6286827596,2.9020746337,1.14012811212
"2764","201410456 B STEM.ndpi.h18.jpg","201410456","STEM","Discovery",1.6759661797,0.815413203,0.121034448,1.309448626,2.7992171296,0.4673977678,2.8952193006,1.0577214215
"2765","201410456 B STEM.ndpi.h19.jpg","201410456","STEM","Discovery",0.91005294,1.3077642345,0.2604225289,1.66070118,2.619137933,0.5634776808,2.6732311191,0.834984441
"2766","201410456 B STEM.ndpi.h2.jpg","201410456","STEM","Discovery",2.0930914057,1.08147025,0.2177868373,2.530339214,2.4717412285,0.8051632356,2.87863394884,1.1313667204
"2767","201410456 B STEM.ndpi.h20.jpg","201410456","STEM","Discovery",0.4598396622,1.083558113,0.2267888446,1.009036973,2.4588388943,0.69828144,3.6275536041,1.006508117
"2768","201410456 B STEM.ndpi.h21.jpg","201410456","STEM","Discovery",2.0735251067,0.5498260633,0.32222162234,1.265871625,2.96561851,0.387030971,0.9294119121,1.150972525
"2769","201410456 B STEM.ndpi.h22.jpg","201410456","STEM","Discovery",0.5270079873,1.139645949,0.21576671356,1.425841725,2.4015068684,0.523013317,3.3828068478,0.767720118
"2770","201410456 B STEM.ndpi.h23.jpg","201410456","STEM","Discovery",1.3815158752,0.92193895,0.1719216539,2.0946655397,2.7836122475,0.6333945035,3.2160317847,0.915176733
"2771","201410456 B STEM.ndpi.h24.jpg","201410456","STEM","Discovery",1.257931275,0.8915701585,0.40013779027,1.455646066,2.6211332938,0.6181877666,1.7295814842,1.028154614
"2772","201410456 B STEM.ndpi.h25.jpg","201410456","STEM","Discovery",1.9508883117,0.636767602,0.15363003584,2.81070713,2.7125061332,0.5645732231,4.0473630425,1.1078950002
"2773","201410456 B STEM.ndpi.h26.jpg","201410456","STEM","Discovery",0.7632748312,0.617388453,0.1282344777,3.663968364,3.47042665027,0.5775048297,3.11141268075,0.921695218
"2774","201410456 B STEM.ndpi.h27.jpg","201410456","STEM","Discovery",2.0808758824,0.76889552,0.2743549161,2.20079764,3.6840548614,0.5680193362,1.6458910322,1.094071688
"2775","201410456 B STEM.ndpi.h28.jpg","201410456","STEM","Discovery",0.4866918506,1.5992267568,0.4106995179,1.664169919,2.7312007803,0.4862693079,2.8459429945,0.7297951
"2776","201410456 B STEM.ndpi.h29.jpg","201410456","STEM","Discovery",0.3470690608,1.7747463491,0.2793603955,0.564017533,2.41903247813,0.8265501415,3.0564144514,0.70711736754
"2777","201410456 B STEM.ndpi.h3.jpg","201410456","STEM","Discovery",0.579226264,1.3360427752,0.3833839739,1.494845976,2.5825826236,0.6172587331,2.3432654034,0.8361664847
"2778","201410456 B STEM.ndpi.h30.jpg","201410456","STEM","Discovery",0.5322529934,0.861152598,0.1891952392,1.335191472,2.8660505746,0.631732855,3.7796324286,1.079174846
"2779","201410456 B STEM.ndpi.h31.jpg","201410456","STEM","Discovery",0.4188586733,0.5885972947,0.49302210428,1.87839340245,3.3688677798,0.2914681573,1.1771376098,1.042752027
"2780","201410456 B STEM.ndpi.h32.jpg","201410456","STEM","Discovery",0.9688720082,1.160442906,0.26613012,1.06362191,2.74715551644,0.6794558916,2.7557376895,0.62134583597
"2781","201410456 B STEM.ndpi.h33.jpg","201410456","STEM","Discovery",1.2291581623,0.829622997,0.1468889958,1.262977342,3.23357061618,0.4427805221,2.2521749761,0.78411338068
"2782","201410456 B STEM.ndpi.h34.jpg","201410456","STEM","Discovery",1.2472277908,1.052588516506,0.2726955291,2.352118348,2.54042538414,0.6742463772,2.71920263824,0.973896044
"2783","201410456 B STEM.ndpi.h35.jpg","201410456","STEM","Discovery",0.2788466354,1.280813274,0.2756416809,0.435194118,2.3894808685,0.6923310326,2.7089818405,0.756146639
"2784","201410456 B STEM.ndpi.h36.jpg","201410456","STEM","Discovery",0.5803267423,0.820335201,0.2558315915,2.056408513,3.4276738294,0.3555699538,1.7358039956,1.2236869245
"2785","201410456 B STEM.ndpi.h37.jpg","201410456","STEM","Discovery",1.6191827655,1.427040283,0.24469921956,3.128539546,2.66391486197,0.6806059679,2.7021510754,0.63153299746
"2786","201410456 B STEM.ndpi.h38.jpg","201410456","STEM","Discovery",0.3134652806,0.666160228,0.1876113462,1.48541781,4.4431044383,0.3948723401,2.72552966754,1.02088364383
"2787","201410456 B STEM.ndpi.h39.jpg","201410456","STEM","Discovery",1.078262066,0.843181624,0.3490894881,2.15868801,4.145445258,0.2559372453,1.4474866812,1.140573527
"2788","201410456 B STEM.ndpi.h4.jpg","201410456","STEM","Discovery",0.7972102692,1.587571407,0.2572743966,1.064083826,2.5691061221,0.6544321748,3.3116841044,0.86848424
"2789","201410456 B STEM.ndpi.h40.jpg","201410456","STEM","Discovery",0.2856185468,1.602600842,0.2470703799,0.901180224,2.39513905844,0.7465117095,3.1832394872,0.75519257
"2790","201410456 B STEM.ndpi.h41.jpg","201410456","STEM","Discovery",0.5715662248,1.924683373,0.292082708,0.588061823,2.2801114081,0.7198805617,3.0175897517,0.53464473
"2791","201410456 B STEM.ndpi.h42.jpg","201410456","STEM","Discovery",0.3447747632,1.144866725,0.1831017381,0.382098225,2.7868234945,0.6689338282,2.961046194,1.215242962
"2792","201410456 B STEM.ndpi.h43.jpg","201410456","STEM","Discovery",0.9810847507,0.777099789,0.2476193073,1.080299649,2.60321161838,0.9064147978,2.8727522089,1.115647089
"2793","201410456 B STEM.ndpi.h44.jpg","201410456","STEM","Discovery",1.328985302,1.311161161,0.17722563236,1.00996113,2.7819300958,0.6447058326,3.0624714734,1.2502724425
"2794","201410456 B STEM.ndpi.h45.jpg","201410456","STEM","Discovery",0.6817365503,1.064227555,0.2215762397,1.600262415,3.1374154353,0.7468477246,3.5861968647,1.0079107364
"2795","201410456 B STEM.ndpi.h46.jpg","201410456","STEM","Discovery",1.2223738806,1.495437404,0.2306673333,0.726907374,2.2743448612,0.907329679,4.0149199803,0.7698584859
"2796","201410456 B STEM.ndpi.h47.jpg","201410456","STEM","Discovery",0.8683172402,0.920071335,0.2167285185,1.750102843,3.18252707137,0.5800591208,3.6656599618,1.189453336
"2797","201410456 B STEM.ndpi.h48.jpg","201410456","STEM","Discovery",0.3710970222,1.502251781,0.2502380101,1.194395355,2.8929996509,0.4953031101,2.3153528429,0.664377992
"2798","201410456 B STEM.ndpi.h49.jpg","201410456","STEM","Discovery",0.688378195,1.047263728,0.2721461113,1.524216165,2.47783444945,0.8485527413,3.9844137657,0.887772946
"2799","201410456 B STEM.ndpi.h5.jpg","201410456","STEM","Discovery",0.8369014625,1.14587743139,0.3107614802,2.072078695,2.6249312505,0.7462697032,3.5072240837,0.980230312
"2800","201410456 B STEM.ndpi.h50.jpg","201410456","STEM","Discovery",1.607528283,1.06659842,0.2532795821,1.72399106,3.16176731506,0.5503637595,1.9615281243,0.8123628405
"2801","201410456 B STEM.ndpi.h51.jpg","201410456","STEM","Discovery",0.1521877036,1.88086853,0.42100123616,0.973294554,5.238646458,0.3368515729,1.6998590658,1.17408692
"2802","201410456 B STEM.ndpi.h6.jpg","201410456","STEM","Discovery",0.346342847,1.071398154,0.15699011296,1.43285686,2.9619915676,0.458612005,2.26750245306,1.248401165
"2803","201410456 B STEM.ndpi.h7.jpg","201410456","STEM","Discovery",0.3217473102,1.29734578,0.1826361728,1.923815074,3.0175763763,0.6091323678,2.6910122047,1.141286873
"2804","201410456 B STEM.ndpi.h8.jpg","201410456","STEM","Discovery",1.1458756801,0.938770322,0.23186827496,1.785912927,3.1723068869,0.5602706985,3.7151584024,1.013384171
"2805","201410456 B STEM.ndpi.h9.jpg","201410456","STEM","Discovery",0.4146571654,1.590241051,0.2480752802,1.033497588,2.5222728419,0.6885287236,2.9646751689,0.987772603
"2806","201410456 STEM.ndpi.h1.jpg","201410456","STEM","Discovery",1.5916350094,1.621564561,0.4615422555,3.644541225,3.055506576,0.32010389854,1.8892499576,0.7072128597
"2807","201410456 STEM.ndpi.h10.jpg","201410456","STEM","Discovery",0.673931489,1.701869194,0.1589701448,3.04049837,6.8022920544,0.54023894303,0.63400380747,2.307880253
"2808","201410456 STEM.ndpi.h11.jpg","201410456","STEM","Discovery",0.5513258971,1.3075950006,0.1793057107,3.61930168,7.470649181,0.2555588278,1.6040167261,1.810829887
"2809","201410456 STEM.ndpi.h12.jpg","201410456","STEM","Discovery",1.4130662163,1.48945652,0.2395439718,2.84193141,5.568945292,0.1636132938,1.7867601878,1.458552942
"2810","201410456 STEM.ndpi.h13.jpg","201410456","STEM","Discovery",1.7904558675,1.365805581,0.25329324396,3.635180254,5.191294171,0.2029933581,1.096810915,1.345383185
"2811","201410456 STEM.ndpi.h14.jpg","201410456","STEM","Discovery",1.5691824865,1.870802126,0.1734301382,1.504980047,5.7707336737,0.2054688895,1.2634827191,1.419161138
"2812","201410456 STEM.ndpi.h15.jpg","201410456","STEM","Discovery",0.6536438093,0.85922347647,0.3740410653,3.55058487,4.041027298,0.3223554392,1.164363774,0.8735252347
"2813","201410456 STEM.ndpi.h16.jpg","201410456","STEM","Discovery",0.9271998975,1.81792045136,0.3108965401,1.753333256,5.0649235296,0.3261961479,0.4646963403,1.42771665
"2814","201410456 STEM.ndpi.h17.jpg","201410456","STEM","Discovery",0.8464733283,1.207467116,0.1479323563,3.209193429,6.966637386,0.1485789887,2.0358357328,1.856181799
"2815","201410456 STEM.ndpi.h18.jpg","201410456","STEM","Discovery",1.932706199,1.4118419115,0.1848674302,2.343431685,3.9794004144,0.5087111802,1.4325087895,1.52613533
"2816","201410456 STEM.ndpi.h19.jpg","201410456","STEM","Discovery",2.0022439116,0.985031653,0.2231131536,3.655203146,5.993897374,0.27352429,1.09036024354,1.426213893
"2817","201410456 STEM.ndpi.h2.jpg","201410456","STEM","Discovery",0.7998617552,2.3672612317,0.3067510317,2.313516604,8.8141450875,0.17872461663,1.6110209963,1.603143476
"2818","201410456 STEM.ndpi.h20.jpg","201410456","STEM","Discovery",2.9244009634,1.040593049,0.2111078143,3.2414647,3.7726391187,0.2997810648,1.0582139402,1.546162018
"2819","201410456 STEM.ndpi.h21.jpg","201410456","STEM","Discovery",1.1639127357,1.507918424,0.2811562073,2.391303206,7.396427767,0.24141598196,0.9922377718,2.118777045
"2820","201410456 STEM.ndpi.h22.jpg","201410456","STEM","Discovery",0.6552383403,1.0107435972,0.38314518763,2.95843524,3.6237720686,0.3485198245,0.8489078667,0.852753898
"2821","201410456 STEM.ndpi.h23.jpg","201410456","STEM","Discovery",0.6389002744,1.486747165,0.1791520488,5.25281259,5.1598332896,0.2262091987,0.9606079456,1.57904427
"2822","201410456 STEM.ndpi.h24.jpg","201410456","STEM","Discovery",1.786840385,0.770360701,0.3213687991,3.77471525,4.398134248,0.2481006603,2.30831671225,1.202796813
"2823","201410456 STEM.ndpi.h25.jpg","201410456","STEM","Discovery",0.8980742636,1.475321027,0.1971408616,4.025312116,7.374073747,0.2709652817,1.53235405216,2.000447984
"2824","201410456 STEM.ndpi.h26.jpg","201410456","STEM","Discovery",1.8805833543,0.813546695,0.1917467632,3.431719884,3.8026977437,0.2434907227,2.09799906536,1.351439546
"2825","201410456 STEM.ndpi.h27.jpg","201410456","STEM","Discovery",2.0803458313,1.8182312346,0.2856409209,1.166035246,5.410171488,0.5038364322,0.80627093846,1.21588886
"2826","201410456 STEM.ndpi.h28.jpg","201410456","STEM","Discovery",1.095633461,2.163218615,0.3716728033,1.036458463,7.44090893,0.18979633553,1.04420626656,1.50280841
"2827","201410456 STEM.ndpi.h29.jpg","201410456","STEM","Discovery",2.6725181618,1.37586356225,0.3783843679,4.0795072,3.270053722,0.3128848004,2.1244199256,0.918018525
"2828","201410456 STEM.ndpi.h3.jpg","201410456","STEM","Discovery",2.11178949,1.103444191,0.3027679665,3.80183818,3.6759857113,0.5611441365,2.3914179637,1.074330587
"2829","201410456 STEM.ndpi.h30.jpg","201410456","STEM","Discovery",1.1746375374,1.112298508,0.164213242,4.601690565,8.314289432,0.1432641463,1.24495765492,1.915756496
"2830","201410456 STEM.ndpi.h31.jpg","201410456","STEM","Discovery",2.1576875261,1.7322458712,0.1477898614,3.0193391,5.703098312,0.2528323073,1.043501302,1.465579663
"2831","201410456 STEM.ndpi.h32.jpg","201410456","STEM","Discovery",0.2053377056,1.251155758,0.25870691224,2.358877444,4.0929360293,0.3758505463,1.6993897582,1.47967337
"2832","201410456 STEM.ndpi.h33.jpg","201410456","STEM","Discovery",0.7868514505,1.21891889,0.2919073114,2.26909483,3.783590177,0.14498281656,1.91153999993,1.549402583
"2833","201410456 STEM.ndpi.h34.jpg","201410456","STEM","Discovery",0.70307849,1.339275177,0.2118863527,2.65840574,4.7207245283,0.29646955246,0.4629407303,1.079367135
"2834","201410456 STEM.ndpi.h35.jpg","201410456","STEM","Discovery",0.9315941135,0.872206138,0.2362135878,2.48419692,3.426108137,0.3630343276,1.3299966501,1.069750493
"2835","201410456 STEM.ndpi.h36.jpg","201410456","STEM","Discovery",1.211828706,1.79901016,0.14690350696,2.52210589,6.2787874363,0.1608635205,1.48242276354,2.097023983
"2836","201410456 STEM.ndpi.h37.jpg","201410456","STEM","Discovery",1.8558469234,2.08646546645,0.3042745001,1.62797633,6.8007146504,0.28187186193,0.6531592902,1.72580783
"2837","201410456 STEM.ndpi.h38.jpg","201410456","STEM","Discovery",0.3844436473,1.298716734,0.24004223687,2.437456875,5.080473291,0.2104873668,1.2069403282,1.679608636
"2838","201410456 STEM.ndpi.h39.jpg","201410456","STEM","Discovery",3.262034495,0.948764167,0.26654811436,2.4482067,3.2171949876,0.1532615644,0.6797705465,1.324627654
"2839","201410456 STEM.ndpi.h4.jpg","201410456","STEM","Discovery",1.9669123164,1.050584413,0.1710733117,4.11531205,7.7075169546,0.1817004091,1.83229531726,1.876285111
"2840","201410456 STEM.ndpi.h40.jpg","201410456","STEM","Discovery",1.3325685859,1.3226860817,0.27637749353,2.792327153,6.337007267,0.2320464726,1.9896621965,1.315000666
"2841","201410456 STEM.ndpi.h41.jpg","201410456","STEM","Discovery",1.4105587862,1.166906871,0.2677517593,2.33813692,3.903768575,0.41474889107,1.2033296406,1.043574787
"2842","201410456 STEM.ndpi.h42.jpg","201410456","STEM","Discovery",2.324447527,1.9229564791,0.2317113197,1.74181567,7.5455187635,0.346767012,1.15988027607,1.225911745
"2843","201410456 STEM.ndpi.h43.jpg","201410456","STEM","Discovery",1.3757246891,1.35502339,0.16185344864,2.78350401,9.244551609,0.38061620957,1.57558837904,1.467001462
"2844","201410456 STEM.ndpi.h44.jpg","201410456","STEM","Discovery",1.6066173748,1.627375233,0.2129310311,1.65752989,9.529460628,0.1698791638,1.7982795375,1.389790314
"2845","201410456 STEM.ndpi.h45.jpg","201410456","STEM","Discovery",1.5440002245,1.8025078056,0.2590135429,1.972333343,5.572585277,0.2561609237,1.6811810992,1.44223527
"2846","201410456 STEM.ndpi.h46.jpg","201410456","STEM","Discovery",2.32753453,1.9716794858,0.2621398463,1.89974547,6.909980837,0.2450269192,1.2373452671,1.509253038
"2847","201410456 STEM.ndpi.h47.jpg","201410456","STEM","Discovery",0.1402814776,1.3607160901,0.22228657084,3.0120680261,6.224861921,0.2486434672,1.25024496907,1.574420515
"2848","201410456 STEM.ndpi.h48.jpg","201410456","STEM","Discovery",0.3851469545,1.704605928,0.30100385064,1.46032325,6.414325262,0.35084257224,0.6743557628,1.619799038
"2849","201410456 STEM.ndpi.h49.jpg","201410456","STEM","Discovery",1.1019059525,1.31571328976,0.4798949709,3.881856066,3.8891577007,0.3668848566,1.7511451467,0.70703708
"2850","201410456 STEM.ndpi.h5.jpg","201410456","STEM","Discovery",1.3939848843,2.04216265,0.1329202122,2.35140299,7.831548647,0.260314264,1.01801641396,2.121413084
